Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROCH,Roth CH Acquisition I Co. Common Stock,$12.86,0.61,4.98%,126388080.00,United States,2020,474706,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$14.59,1.04,7.675%,0.00,United States,2020,8857,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$2.655,0.375,16.447%,0.00,United States,2020,330680,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$64.68,0.11,0.17%,2103531886.00,United States,1993,65596,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.35,0.41,2.941%,1693373974.00,United States,,598984,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$296.38,7.28,2.518%,37619949671.00,United States,2017,3743736,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$175.98,7.67,4.557%,4417313400.00,United States,2005,172564,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$14.26,-0.04,-0.28%,3555738914.00,United States,2020,2268011,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$115.24,2.18,1.928%,41026092374.00,United States,1985,1362745,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$69.20,0.87,1.273%,7048126430.00,United States,2010,975797,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$24.40,0.53,2.22%,1736505251.00,United States,2018,414114,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$73.96,-2.12,-2.787%,3834007854.00,United States,2015,608617,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.97,0.68,1.608%,26866579988.00,United States,2020,988878,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$36.00,0.84,2.389%,1323540468.00,Canada,2020,42740,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$51.19,1.90,3.855%,374983796.00,United States,2019,5364,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$21.48,0.28,1.321%,333838959.00,United States,2002,325278,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$24.04,1.29,5.67%,2819957052.00,United States,2016,1220246,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.27,0.04,1.794%,59601081.00,United States,,9435,Miscellaneous,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$10.80,-0.19,-1.729%,0.00,United States,2020,1019083,,
RTLR,Rattler Midstream LP Common Units,$9.70,0.60,6.593%,1472671353.00,United States,2019,692416,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$7.01,0.22,3.24%,567276854.00,United States,2018,166948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$2.97,0.04,1.365%,246381025.00,China,2019,121943,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$57.71,-0.53,-0.91%,11399481923.00,United States,2015,3768192,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$40.16,1.36,3.505%,2198236996.00,United States,,258827,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$36.42,1.73,4.987%,1993520702.00,United States,,7830,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$16.83,0.08,0.478%,587362742.00,United States,2005,418426,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$40.52,2.03,5.274%,2689725299.00,United States,2020,326448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$24.32,0.36,1.503%,1618475912.00,United States,2014,249270,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.36,0.32,6.349%,119722220.00,United States,,40463,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.19,-0.06,-4.80%,22820869.00,Israel,2014,498413,Health Care,Industrial Specialties
RXT,Rackspace Technology Inc. Common Stock,$19.17,0.36,1.914%,3839629750.00,United States,2020,1379256,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$116.31,6.72,6.132%,26208063096.00,Ireland,1997,1094852,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$28.96,-0.02,-0.069%,1280169415.00,United States,2017,727203,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$20.00,-0.99,-4.717%,167045540.00,United States,,7334,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$12.395,0.355,2.949%,3932548065.00,United States,2014,18012979,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$160.57,1.94,1.223%,,United States,,139688,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$148.89,3.68,2.534%,3311309580.00,United States,1987,186127,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$75.52,1.75,2.372%,1124772073.00,United States,2002,63554,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$71.75,1.89,2.705%,3734204570.00,United States,2014,740733,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$183.00,5.36,3.017%,4786588260.00,United States,,277775,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.84,0.06,0.613%,212175000.00,United States,2020,800,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.20,0.05,0.493%,0.00,United States,2020,2815,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$0.785,0.035,4.667%,0.00,United States,2020,4898,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$38.39,0.17,0.445%,109153980.00,United States,,8306,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.09,0.00,0.00%,29084866.00,United States,1999,371865,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. Common Stock,$11.65,0.22,1.925%,136789092.00,United States,2019,1256256,Finance,Business Services
SAMAU,Schultze Special Purpose Acquisition Corp. Unit,$13.20,0.97,7.931%,0.00,United States,2018,1691,Finance,Business Services
SAMAW,Schultze Special Purpose Acquisition Corp. Warrant,$1.84,0.33,21.854%,0.00,United States,2019,829381,Finance,Business Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.24,0.42,3.039%,204662093.00,United States,2013,25088,Finance,Investment Managers
SANM,Sanmina Corporation Common Stock,$33.25,0.99,3.069%,2163431832.00,United States,1993,229210,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.71,-0.06,-2.166%,90736244.00,United States,,27429,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.53,1.07,3.513%,1483184506.00,United States,,93200,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.62,-0.07,-0.295%,2318198127.00,United States,,575576,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$7.73,0.24,3.204%,270191892.00,United States,,1302989,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$286.45,0.05,0.017%,31808267350.00,United States,1999,447516,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.84,0.04,1.429%,190972312.00,United States,2015,311790,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.40,0.87,3.279%,1511620106.00,United States,,187552,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$18.68,0.89,5.003%,140974299.00,United States,,13002,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.91,0.44,1.545%,2138778568.00,United States,1995,950392,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$8.68,0.43,5.212%,833866126.00,Greece,,1013553,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.43,0.02,0.079%,0.00,Greece,,794,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$124.45,1.15,0.933%,6666703243.00,United States,2004,632400,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.25,0.49,2.759%,3776441931.00,United States,,1537511,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$30.72,0.59,1.958%,1015975557.00,United States,,51369,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.47,0.29,6.938%,223383159.00,United States,2017,47080,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc.,$25.00,4.00,19.048%,712917725.00,United States,,3563510,,
SBUX,Starbucks Corporation Common Stock,$102.28,2.17,2.168%,120046036000.00,United States,1992,6950531,Consumer Services,Restaurants
SCCI,Shimmick Construction Company Inc.,NA,,,,,,0,,
SCHL,Scholastic Corporation Common Stock,$25.00,0.77,3.178%,855082250.00,United States,1992,92654,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$27.58,1.19,4.509%,747633758.00,United States,1993,166327,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$2.53,0.16,6.751%,15382767.00,United States,,158962,Technology,Computer Manufacturing
SCOR,comScore Inc. Common Stock,$2.41,-0.03,-1.23%,175415573.00,United States,2018,209846,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$8.74,-0.05,-0.569%,238776442.00,United States,2017,76817,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$14.69,0.19,1.31%,335771901.00,United States,2019,425377,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$27.51,1.22,4.641%,697780614.00,United States,,89808,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$38.35,0.52,1.375%,540779639.00,United States,1993,97071,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$12.32,0.02,0.163%,1012569182.00,United States,2016,76877,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$6.34,0.14,2.258%,69360354.00,United States,2014,56889,Health Care,Major Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$11.17,-0.31,-2.70%,4312280248.00,United States,2019,3675045,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$66.19,1.50,2.319%,4599352539.00,United States,2020,807600,Health Care,Major Pharmaceuticals
SEAC,SeaChange International Inc. Common Stock,$0.9599,0.0583,6.466%,36050069.00,United States,1996,216454,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.71,-0.05,-1.812%,191468443.00,China,2017,162658,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$271.97,-0.36,-0.132%,13927965002.00,Israel,2015,737227,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.11,-0.14,-1.514%,45656806.00,China,,36172,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.01,0.00,0.00%,53957909.00,United States,,498819,Health Care,Major Pharmaceuticals
SEER,Seer Inc.,$56.46,37.46,197.158%,,United States,,3392522,,
SEIC,SEI Investments Company Common Stock,$56.62,1.44,2.61%,8185546889.00,United States,1981,537921,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.21,-0.02,-0.619%,346777298.00,United States,2016,1421267,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.07,0.02,0.494%,38079742.00,United States,,16441,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$43.79,0.64,1.483%,397588721.00,United States,,19544,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$42.60,-1.403,-3.188%,386784187.00,United States,,433,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$1.53,0.20,15.038%,197889614.00,United States,2014,6430972,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$31.00,0.00,0.00%,80453959.00,United States,,28,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$39.64,0.75,1.929%,2137200312.00,United States,2014,74545,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.22,0.17,16.19%,22146160.00,Israel,2018,15712824,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$35.56,-2.50,-6.569%,3707904603.00,United States,2017,2812162,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$19.89,-0.12,-0.60%,2346030990.00,United States,2013,2905920,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.12,0.72,3.529%,2298825218.00,United States,,368833,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$34.29,0.01,0.029%,265322098.00,United States,,10797,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.95,0.37,4.312%,734857373.00,United States,2019,1758626,Consumer Durables,Automotive Aftermarket
SFTTW,Shift Technologies Inc. Warrant,$3.16,0.07,2.265%,0.00,United States,2019,54675,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$11.75,-0.02,-0.17%,1354767257.00,Bermuda,,4710,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.72,0.03,0.138%,130163855.00,United States,,1894,Consumer Services,Broadcasting
SGAMU,Seaport Global Acquisition Corp. Unit,$10.16,0.06,0.594%,0.00,United States,2020,101969,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.10,0.02,0.649%,26648186.00,United States,2017,486616,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$21.96,-0.55,-2.443%,338953632.00,United States,,54875,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$179.23,-0.93,-0.516%,32081564203.00,United States,2001,574297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$33.80,1.57,4.871%,825388632.00,United States,2017,155175,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.07,0.20,6.969%,17898100.00,United States,,2672741,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.249,0.039,18.571%,0.00,United States,,13148,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$3.6936,0.0636,1.752%,15670128.00,United States,1994,19630,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.99,0.13,1.318%,1412999366.00,United States,2000,1210781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$37.86,0.49,1.311%,3603127757.00,United States,,656224,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.19,-0.1099,-8.454%,119712390.00,China,2010,13825,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$0.98,0.032,3.376%,20689624.00,United States,,67235,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.68,1.10,4.138%,1397695787.00,United States,2015,337060,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc.,$34.78,34.78,,0.00,United States,,2783725,,
SHBI,Shore Bancshares Inc Common Stock,$14.29,0.23,1.636%,172002628.00,United States,,22468,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.70,-0.25,-0.894%,7684859614.00,United States,2020,803930,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$45.53,0.94,2.108%,2269777996.00,United States,,116784,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.62,0.1472,31.134%,42355291.00,Greece,,66177344,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0395,0.003,8.219%,0.00,Greece,,172816,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.075,0.002,2.74%,0.00,Greece,,535703,Transportation,Marine Transportation
SHOO,Steven Madden Ltd. Common Stock,$33.875,1.015,3.089%,2818118058.00,United States,1993,568602,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$16.87,-0.06,-0.354%,195631960.00,United States,,30055,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$26.76,0.78,3.002%,951330229.00,United States,,187351,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$24.10,0.81,3.478%,779896220.00,United States,2018,169545,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.52,-0.01,-0.133%,190767593.00,United States,,38018,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.67,0.17,4.857%,113600116.00,United States,,11675,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.55,0.44,8.611%,280020377.00,United States,2014,1859547,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$1.11,0.00,0.00%,198937804.00,India,,108369,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.98,-0.03,-0.428%,540248545.00,United States,,175718,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$65.30,1.50,2.351%,3907206041.00,United States,,190960,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$39.93,0.52,1.319%,286527059.00,Israel,,7253,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$57.51,1.38,2.459%,1952978869.00,United States,2019,252417,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$44.41,2.17,5.137%,1560850336.00,Taiwan,2005,476797,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.54,0.03,0.069%,2600806517.00,China,,1148626,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.85,0.42,17.284%,12650546.00,United States,,669792,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.04,0.12,6.25%,52124160.00,United States,2014,3911384,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.63,0.16,6.478%,127470635.00,United Kingdom,,789057,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.34,-0.09,-1.40%,26941839180.00,United States,,19225016,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$103.79,11.40,12.339%,1758218584.00,United States,2019,208895,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$358.32,1.85,0.519%,18559865925.00,United States,,234856,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,-0.17,-0.633%,0.00,United States,,53074,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.6853,-0.2313,-2.594%,234827079.00,China,2019,1770,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$44.97,-0.12,-0.266%,2254803535.00,United States,1986,628638,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$123.44,4.10,3.436%,5410057959.00,United States,2000,235424,Technology,Semiconductors
SLCT,Select Bancorp Inc. Common Stock,$9.67,0.42,4.541%,171995958.00,United States,,11142,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.63,0.13,3.714%,219431108.00,United States,2018,367363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$2.15,0.06,2.871%,32324068.00,United States,2019,509274,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.40,0.36,3.982%,216207351.00,Israel,2018,14322,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$34.87,0.85,2.499%,3856170573.00,United States,1997,444292,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$11.50,0.055,0.481%,4315234873.00,United States,,2285268,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$46.92,-0.03,-0.064%,0.00,United States,,1976,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$17.25,-1.05,-5.738%,476854739.00,United Kingdom,,103,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.93,0.01,0.521%,153658286.00,United States,2014,192433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$57.56,1.68,3.006%,1147269170.00,United States,,144906,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$17.93,-0.03,-0.167%,757736610.00,United States,2010,118031,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.17,0.09,8.333%,23217323.00,United States,2015,4870544,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.86,0.15,4.043%,36523235.00,United States,,300485,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$31.10,0.48,1.568%,283605689.00,United States,,12910,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$18.82,0.56,3.067%,286726972.00,United States,,20193,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$30.63,0.96,3.236%,1586086581.00,United States,2020,294971,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.13,0.23,2.911%,134031887.00,United States,,65245,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$8.75,0.05,0.575%,45359921.00,United States,,9012,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.5793,-0.0007,-0.013%,20945501.00,United States,,1863,Capital Goods,Industrial Machinery/Components
SMMC,South Mountain Merger Corp. Class A Common Stock,$14.59,0.53,3.77%,455937500.00,United States,2019,216412,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$16.419,0.429,2.683%,513093750.00,United States,2019,5170,Technology,EDP Services
SMMCW,South Mountain Merger Corp. Warrants,$3.51,0.17,5.09%,0.00,United States,2019,76656,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$22.19,1.14,5.416%,288081520.00,United States,,9849,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.02,0.15,3.08%,412653839.00,United Kingdom,2015,191899,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$23.16,0.71,3.163%,2216039055.00,United States,,498473,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.46,0.01,0.183%,225472616.00,United States,1995,404920,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$72.20,2.80,4.035%,4704708602.00,United States,,381019,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$40.44,1.39,3.56%,,United States,,7208,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$4.74,0.07,1.499%,133738152.00,Canada,2000,72705,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$73.43,1.25,1.732%,2038196510.00,United States,,326034,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$0.6654,0.0212,3.291%,11508561.00,United States,,211981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.00,0.02,0.671%,132317643.00,United States,2018,358222,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$2.00,0.07,3.627%,82561802.00,United States,2016,305135,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.96,0.07,3.704%,13476317.00,United States,,152637,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$0.6635,-0.1092,-14.132%,291077450.00,Canada,2019,757384532,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.57,0.43,1.781%,1004156785.00,United States,2016,632014,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.59,0.03,1.923%,6518224.00,United States,2016,40335,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$64.20,1.37,2.18%,1243444667.00,United States,,83463,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.21,0.25,3.141%,157329248.00,United States,,23075,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.50,0.21,9.17%,74618220.00,United States,,2818997,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.73,0.0805,12.394%,0.00,United States,,3134,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$6.75,-0.01,-0.148%,13790756.00,United States,,14986,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$236.88,2.41,1.028%,35949308890.00,United States,1992,1057427,Technology,Computer Software: Prepackaged Software
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$1.73,0.03,1.765%,31300987.00,United States,2005,583393,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$51.03,0.92,1.836%,128090152341.00,France,,933956,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.15,0.77,32.353%,46875991.00,United States,,2620643,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.80,0.97,8.199%,0.00,United States,,4745,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.765,0.04,0.314%,0.00,United States,,5040,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$12.04,-0.292,-2.368%,0.00,United States,,192,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.77,-0.41,-2.255%,697804763.00,China,,280176,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$6.85,-0.13,-1.862%,439232200.00,Canada,,9561629,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$3.9295,-0.3005,-7.104%,0.00,Canada,,18765,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$9.06,0.14,1.57%,191980884.00,United States,2019,76776,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$11.59,0.38,3.39%,282432213.00,United States,,76664,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.61,-0.0148,-2.369%,40358832.00,United States,2019,308640,Public Utilities,Telecommunications Equipment
